id,title,chapter_id,order_index
80e3b7ff-3344-45e1-8dee-d6d8542d7491,Nature of Matter,d0faf1c5-3e0a-4603-b769-f036613c74f2,1
10380809-e8a3-4a7f-a4ec-b7f3ae4fefbd,Laws of Chemical Combination,d0faf1c5-3e0a-4603-b769-f036613c74f2,2
5ec427c8-7ff2-4177-a495-f8e2f6d783c0,Atomic and Molecular Mass,d0faf1c5-3e0a-4603-b769-f036613c74f2,3
3bd83c8b-6249-48cd-8ff6-9d84774daf9e,Mole Concept,d0faf1c5-3e0a-4603-b769-f036613c74f2,4
fe725d2b-90e7-4ad7-82b3-12261e2a9149,Stoichiometry,d0faf1c5-3e0a-4603-b769-f036613c74f2,5
d8a6e1c0-b117-4f5c-b157-929cadd0e7a3,Empirical and Molecular Formula,d0faf1c5-3e0a-4603-b769-f036613c74f2,6
c183eb56-f835-45fc-84da-c8c3a8ab62fc,Electromagnetic Radiation,473c096e-e3a0-402d-b7f1-2de0243f82e7,1
481a27c5-7a29-4db6-bff9-f55458477840,Photoelectric Effect,473c096e-e3a0-402d-b7f1-2de0243f82e7,2
b74e042f-29ba-44c3-b377-6621b28a84be,Bohr Model of Atom,473c096e-e3a0-402d-b7f1-2de0243f82e7,3
a53ed20b-d7a9-4f74-a5ab-f5fb0fabca3d,Limitations of Bohr Model,473c096e-e3a0-402d-b7f1-2de0243f82e7,4
04111f66-1e15-44e4-a55d-b27021d80b72,Dual Nature of Matter,473c096e-e3a0-402d-b7f1-2de0243f82e7,5
fbf40d7b-d689-4f3c-897e-115698b1aa8a,Heisenberg Uncertainty Principle,473c096e-e3a0-402d-b7f1-2de0243f82e7,6
e6009104-836e-4cd8-8ddd-3ec9bd092c46,Quantum Mechanical Model,473c096e-e3a0-402d-b7f1-2de0243f82e7,7
c05a3f41-0b18-40db-8105-ce16bc4ddbe7,Atomic Orbitals,473c096e-e3a0-402d-b7f1-2de0243f82e7,8
e03dce25-b516-4601-9a52-0d2ed4198f07,Quantum Numbers,473c096e-e3a0-402d-b7f1-2de0243f82e7,9
b9197872-4d1d-4e15-a69f-479cfb519597,Electronic Configuration,473c096e-e3a0-402d-b7f1-2de0243f82e7,10
6ad6c8b6-ff23-408d-9c60-f37273240d78,Kossel–Lewis Approach to Chemical Bond Formation,8699c0d8-cc59-422b-bd66-04e4d1d8cc0c,1
8e52d9e5-6477-4919-873d-331c5c392fac,Ionic Bonding,8699c0d8-cc59-422b-bd66-04e4d1d8cc0c,2
b1d62818-562a-4ea1-8f4f-6cc9e9d6a4a0,Covalent Bonding,8699c0d8-cc59-422b-bd66-04e4d1d8cc0c,3
7b6a5ff2-7b0e-4979-ba2f-54b9c1b41373,Valence Shell Electron Pair Repulsion (VSEPR) Theory,8699c0d8-cc59-422b-bd66-04e4d1d8cc0c,4
a396f9e8-7109-4c08-b95c-21dd5885e140,Valence Bond Theory,8699c0d8-cc59-422b-bd66-04e4d1d8cc0c,5
672f156e-1eca-407d-8394-ba8170ba8a9b,Hybridization of Atomic Orbitals,8699c0d8-cc59-422b-bd66-04e4d1d8cc0c,6
179afab6-d6cb-4699-9b10-6416399a7da8,Resonance,8699c0d8-cc59-422b-bd66-04e4d1d8cc0c,7
a2c4c674-a117-4d69-8342-c173b49b0f5d,Molecular Orbital Theory,8699c0d8-cc59-422b-bd66-04e4d1d8cc0c,8
9c471fca-d27c-4926-8cdf-9923b550aa22,Bond Order,8699c0d8-cc59-422b-bd66-04e4d1d8cc0c,9
fed455df-c701-4bb7-9dcb-76882924073b,Magnetic Properties of Molecules,8699c0d8-cc59-422b-bd66-04e4d1d8cc0c,10
a03d0d2a-ffe6-49c6-b282-78d40ee45a85,Bond Length and Bond Energy,8699c0d8-cc59-422b-bd66-04e4d1d8cc0c,11
be9a483b-9b65-4bee-b335-87b0b85250ce,Metallic Bonding,8699c0d8-cc59-422b-bd66-04e4d1d8cc0c,12
3d44b43c-4a45-46fa-8a7a-4ff7f6269a74,Hydrogen Bonding,8699c0d8-cc59-422b-bd66-04e4d1d8cc0c,13
6893b2a0-bc58-4896-aa5a-22bdae5865b6,Basic Concepts of Thermodynamics,b825bbd8-1e95-426a-9058-598e10850a40,1
31936af6-5450-4c6a-8ac5-33ab73b7fd08,Thermodynamic Processes,b825bbd8-1e95-426a-9058-598e10850a40,2
a7144327-1094-4db7-99f8-0e7dc7e0ced0,First Law of Thermodynamics,b825bbd8-1e95-426a-9058-598e10850a40,3
0db2f406-1680-409c-ad05-d47610a2ee00,Enthalpy Changes,b825bbd8-1e95-426a-9058-598e10850a40,4
426e55fe-4bf0-49c3-a714-ff7ce808c106,Hess’s Law,b825bbd8-1e95-426a-9058-598e10850a40,5
105be2d9-b295-4604-9165-531f81503fcf,Second Law of Thermodynamics,b825bbd8-1e95-426a-9058-598e10850a40,6
817d1d04-8e9e-4d43-978c-96130e8b7c92,Gibbs Free Energy,b825bbd8-1e95-426a-9058-598e10850a40,7
7c632300-c719-42b6-8251-f7e025996dc0,Types of Solutions,71b58b17-02b6-4b2c-9f8d-41870debbbf9,1
38d1b54b-4fd6-41cd-94fc-9a4b80474ba9,Methods of Expressing Concentration of Solutions,71b58b17-02b6-4b2c-9f8d-41870debbbf9,2
c102f1e0-57ab-4383-a518-dbf62bb2a793,Solubility of Gases in Liquids,71b58b17-02b6-4b2c-9f8d-41870debbbf9,3
105c7616-aeb8-4dce-a88d-cd5eddcc3ac0,Vapour Pressure of Liquid Solutions,71b58b17-02b6-4b2c-9f8d-41870debbbf9,4
4e2bbe11-ee3a-4681-80b3-7dd6b9a25c11,Ideal and Non-Ideal Solutions,71b58b17-02b6-4b2c-9f8d-41870debbbf9,5
18c8e0cf-4fdc-4d36-abbe-069013a032a0,Colligative Properties,71b58b17-02b6-4b2c-9f8d-41870debbbf9,6
6566e3e0-a3e0-49a4-85c5-5dbaf1f60884,Determination of Molecular Mass,71b58b17-02b6-4b2c-9f8d-41870debbbf9,7
ba99e876-9629-47c4-899b-8f7500400485,Abnormal Molecular Mass,71b58b17-02b6-4b2c-9f8d-41870debbbf9,8
3b5bd709-941e-4b89-bb0e-7f5807444818,Concept of Equilibrium,9911e93d-0a80-4cf7-81a4-f98a06f4f087,1
f1a6920b-01e1-4c03-839b-198cfdb09fad,Equilibrium in Physical Processes,9911e93d-0a80-4cf7-81a4-f98a06f4f087,2
9ad64dbd-0145-48ac-b613-a2828f34abf1,Chemical Equilibrium,9911e93d-0a80-4cf7-81a4-f98a06f4f087,3
94f3dc4f-b8a2-4549-b244-4a358d2e7d03,Equilibrium Constants,9911e93d-0a80-4cf7-81a4-f98a06f4f087,4
8807b23d-5715-45b0-b65f-62c3736af327,Factors Affecting Chemical Equilibrium,9911e93d-0a80-4cf7-81a4-f98a06f4f087,5
89986ff4-a1a3-4d35-be85-465601850a9a,Le Chatelier’s Principle,9911e93d-0a80-4cf7-81a4-f98a06f4f087,6
32470cf8-ec49-43a0-b24a-0e0e3cba6a5d,Ionic Equilibrium,9911e93d-0a80-4cf7-81a4-f98a06f4f087,7
e0d2d95b-511a-4012-941f-415366e2d44e,Acid–Base Concepts,9911e93d-0a80-4cf7-81a4-f98a06f4f087,8
39bd0515-98ec-4fdc-bfa2-63317f94099e,Ionization of Acids and Bases,9911e93d-0a80-4cf7-81a4-f98a06f4f087,9
63d17665-082d-4511-bd7f-0284811b26ab,pH and pOH Concept,9911e93d-0a80-4cf7-81a4-f98a06f4f087,10
bcf43229-6767-46d1-94ee-b12ab8a131c7,Hydrolysis of Salts,9911e93d-0a80-4cf7-81a4-f98a06f4f087,11
fba378a1-fae4-4e82-b2b4-75b63166bfc7,Buffer Solutions,9911e93d-0a80-4cf7-81a4-f98a06f4f087,12
33dd74b0-31da-4914-ac4a-0e7435844ccc,Solubility Equilibrium,9911e93d-0a80-4cf7-81a4-f98a06f4f087,13
